group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,982,59.135794
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,983,61.480711
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,984,60.966641
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,985,60.27134
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,986,59.172891
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,987,61.371198
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,988,59.59069
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,989,62.400879
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,990,61.739993
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,991,61.660552
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,992,59.396199
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,993,61.811348
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,994,61.226625
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,995,59.965528
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,996,60.735766
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,997,59.512284
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,998,58.387446
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,999,59.514881
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1000,59.083604
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1001,59.199529
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1002,58.787945
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1003,60.640069
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1004,67.568273
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1005,60.288697
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1006,60.773054
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1007,59.6183
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1008,60.497484
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1009,59.842092
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1010,58.771556
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1011,62.562539
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1012,60.605872
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1013,59.428201
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1014,58.866538
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1015,60.267624
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1016,59.406761
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1017,59.404212
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1018,59.208195
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1019,60.476846
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1020,59.717952
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1021,58.877181
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1022,59.812381
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1023,59.863054
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1024,59.296598
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1025,60.770185
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1026,61.095881
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1027,58.979521
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1028,60.450343
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1029,65.869314
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1030,62.00285
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1031,62.700052
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1032,59.926877
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1033,66.182924
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1034,61.03836
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1035,59.713059
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1036,59.811541
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1037,60.210525
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1038,61.854485
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1039,64.159844
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1040,60.048936
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1041,64.449208
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1042,60.205349
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1043,61.245476
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1044,67.447049
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1045,59.515191
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1046,63.670269
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1047,65.523357
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1048,60.05908
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1049,66.339098
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1050,58.866034
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1051,63.080251
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1052,59.049642
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1053,61.246334
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1054,66.856943
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1055,64.324481
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1056,63.73277
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1057,65.612375
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1058,63.812731
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1059,60.959908
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1060,62.467347
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1061,60.046999
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1062,59.231423
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1063,62.712645
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1064,60.949364
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1065,61.642552
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1066,63.281892
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1067,61.272054
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1068,58.938006
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1069,59.452948
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1070,59.354299
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1071,59.07311
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1072,60.984294
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1073,60.818289
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1074,60.986672
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1075,59.108726
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1076,59.433122
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1077,58.543037
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1078,61.741423
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1079,58.722274
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1080,60.685168
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1081,60.994351
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1082,59.855671
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1083,63.742194
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1084,59.461866
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1085,59.779052
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1086,63.067471
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1087,61.28444
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1088,60.672793
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1089,62.305623
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1090,61.583382
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1091,60.065029
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1092,59.546319
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1093,58.877047
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1094,59.941325
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1095,59.258206
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1096,63.20006
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1097,59.728262
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1098,66.188673
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1099,62.268787
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1100,62.415531
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1101,63.353008
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1102,60.142902
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1103,59.270993
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1104,64.004087
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1105,66.869887
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1106,67.750044
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1107,65.105201
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1108,68.758558
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1109,60.618576
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1110,59.455181
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1111,61.553254
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1112,63.409427
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1113,62.826532
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1114,62.065321
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1115,61.706552
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1116,71.172397
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1117,60.513983
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1118,61.008066
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1119,60.956549
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1120,63.872011
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1121,61.547138
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1122,137.590313
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1123,63.176617
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1124,63.000743
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1125,63.382279
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1126,63.030948
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1127,60.043742
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1128,61.140241
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1129,65.546042
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1130,60.547573
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1131,60.708514
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1132,60.882497
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1133,60.546857
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1134,61.371427
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1135,60.838951
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1136,61.527526
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1137,62.640622
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1138,60.754277
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1139,61.618519
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1140,61.169866
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1141,60.172587
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1142,66.16075
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1143,61.407721
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1144,59.735793
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1145,63.282591
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1146,59.472117
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1147,61.114416
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1148,59.840572
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1149,60.309673
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1150,60.559435
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1151,60.544188
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1152,59.618654
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1153,63.20204
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1154,58.688308
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1155,59.473577
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1156,60.637944
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1157,60.311825
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1158,60.232514
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1159,59.26836
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1160,63.452306
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1161,62.850068
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1162,59.099758
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1163,59.133576
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1164,60.123402
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1165,59.541222
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1166,62.996376
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1167,59.337507
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1168,62.067839
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1169,60.755584
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1170,60.820901
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1171,59.865381
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1172,66.831159
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1173,64.467309
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1174,60.921825
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1175,59.380517
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1176,59.90686
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1177,62.32978
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1178,61.376675
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1179,63.106643
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1180,61.323653
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1181,59.6854
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1182,59.792841
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1183,59.36379
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1184,58.737316
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1185,60.977475
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1186,62.084478
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1187,59.535592
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1188,60.390267
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1189,59.401211
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1190,59.382897
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1191,59.796709
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1192,62.560907
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1193,60.104113
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1194,60.251115
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1195,60.118606
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1196,59.504916
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1197,59.780476
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1198,60.035365
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1199,61.772024
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1200,63.99455
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1201,58.541734
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1202,59.112094
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1203,62.773796
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1204,63.239335
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1205,59.01999
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1206,60.593431
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1207,62.581371
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1208,59.471497
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1209,59.653193
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1210,59.255626
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1211,58.438085
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1212,63.877644
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1213,60.457493
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1214,61.831378
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1215,59.818756
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1216,58.692794
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1217,59.380674
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1218,61.77808
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1219,60.196242
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1220,61.721656
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1221,60.007224
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1222,62.264605
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1223,64.656472
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1224,58.84833
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1225,60.41085
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1226,59.776544
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1227,59.522049
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1228,61.090085
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1229,59.466949
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1230,59.387096
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1231,59.811842
